"","Fecha","Pesos por UDI"
"4514",2007-08-12,3.83675
"4515",2007-08-13,3.837311
"4516",2007-08-14,3.837872
"4517",2007-08-15,3.838433
"4518",2007-08-16,3.838994
"4519",2007-08-17,3.839555
"4520",2007-08-18,3.840116
"4521",2007-08-19,3.840677
"4522",2007-08-20,3.841239
"4523",2007-08-21,3.8418
"4524",2007-08-22,3.842362
"4525",2007-08-23,3.842924
"4526",2007-08-24,3.843485
"4527",2007-08-25,3.844047
"4528",2007-08-26,3.844537
"4529",2007-08-27,3.845028
"4530",2007-08-28,3.845518
"4531",2007-08-29,3.846009
"4532",2007-08-30,3.846499
"4533",2007-08-31,3.84699
"4534",2007-09-01,3.847481
"4535",2007-09-02,3.847972
"4536",2007-09-03,3.848463
"4537",2007-09-04,3.848953
"4538",2007-09-05,3.849444
"4539",2007-09-06,3.849935
"4540",2007-09-07,3.850427
"4541",2007-09-08,3.850918
"4542",2007-09-09,3.851409
"4543",2007-09-10,3.8519
"4544",2007-09-11,3.852379
"4545",2007-09-12,3.852859
"4546",2007-09-13,3.853338
"4547",2007-09-14,3.853817
"4548",2007-09-15,3.854297
"4549",2007-09-16,3.854776
"4550",2007-09-17,3.855256
"4551",2007-09-18,3.855735
"4552",2007-09-19,3.856215
"4553",2007-09-20,3.856694
"4554",2007-09-21,3.857174
"4555",2007-09-22,3.857654
"4556",2007-09-23,3.858134
"4557",2007-09-24,3.858614
"4558",2007-09-25,3.859094
"4559",2007-09-26,3.860691
"4560",2007-09-27,3.862289
"4561",2007-09-28,3.863888
"4562",2007-09-29,3.865487
"4563",2007-09-30,3.867087
"4564",2007-10-01,3.868688
"4565",2007-10-02,3.87029
"4566",2007-10-03,3.871892
"4567",2007-10-04,3.873494
"4568",2007-10-05,3.875098
"4569",2007-10-06,3.876702
"4570",2007-10-07,3.878306
"4571",2007-10-08,3.879912
"4572",2007-10-09,3.881518
"4573",2007-10-10,3.883125
"4574",2007-10-11,3.88343
"4575",2007-10-12,3.883736
"4576",2007-10-13,3.884041
"4577",2007-10-14,3.884347
"4578",2007-10-15,3.884653
"4579",2007-10-16,3.884958
"4580",2007-10-17,3.885264
"4581",2007-10-18,3.88557
"4582",2007-10-19,3.885876
"4583",2007-10-20,3.886181
"4584",2007-10-21,3.886487
"4585",2007-10-22,3.886793
"4586",2007-10-23,3.887099
"4587",2007-10-24,3.887405
"4588",2007-10-25,3.887711
"4589",2007-10-26,3.888485
"4590",2007-10-27,3.88926
"4591",2007-10-28,3.890034
"4592",2007-10-29,3.890809
"4593",2007-10-30,3.891584
"4594",2007-10-31,3.892359
"4595",2007-11-01,3.893135
"4596",2007-11-02,3.89391
"4597",2007-11-03,3.894686
"4598",2007-11-04,3.895461
"4599",2007-11-05,3.896237
"4600",2007-11-06,3.897013
"4601",2007-11-07,3.897789
"4602",2007-11-08,3.898566
"4603",2007-11-09,3.899342
"4604",2007-11-10,3.900119
"4605",2007-11-11,3.900175
"4606",2007-11-12,3.900232
"4607",2007-11-13,3.900289
"4608",2007-11-14,3.900345
"4609",2007-11-15,3.900402
"4610",2007-11-16,3.900458
"4611",2007-11-17,3.900515
"4612",2007-11-18,3.900571
"4613",2007-11-19,3.900628
"4614",2007-11-20,3.900684
"4615",2007-11-21,3.900741
"4616",2007-11-22,3.900797
"4617",2007-11-23,3.900854
"4618",2007-11-24,3.90091
"4619",2007-11-25,3.900967
"4620",2007-11-26,3.902635
"4621",2007-11-27,3.904304
"4622",2007-11-28,3.905974
"4623",2007-11-29,3.907644
"4624",2007-11-30,3.909315
"4625",2007-12-01,3.910987
"4626",2007-12-02,3.91266
"4627",2007-12-03,3.914333
"4628",2007-12-04,3.916007
"4629",2007-12-05,3.917682
"4630",2007-12-06,3.919357
"4631",2007-12-07,3.921033
"4632",2007-12-08,3.92271
"4633",2007-12-09,3.924388
"4634",2007-12-10,3.926066
"4635",2007-12-11,3.926334
"4636",2007-12-12,3.926602
"4637",2007-12-13,3.92687
"4638",2007-12-14,3.927138
"4639",2007-12-15,3.927406
"4640",2007-12-16,3.927674
"4641",2007-12-17,3.927942
"4642",2007-12-18,3.92821
"4643",2007-12-19,3.928478
"4644",2007-12-20,3.928746
"4645",2007-12-21,3.929014
"4646",2007-12-22,3.929282
"4647",2007-12-23,3.92955
"4648",2007-12-24,3.929819
"4649",2007-12-25,3.930087
"4650",2007-12-26,3.930569
"4651",2007-12-27,3.931052
"4652",2007-12-28,3.931534
"4653",2007-12-29,3.932017
"4654",2007-12-30,3.9325
"4655",2007-12-31,3.932983
"4656",2008-01-01,3.933466
"4657",2008-01-02,3.933949
"4658",2008-01-03,3.934432
"4659",2008-01-04,3.934915
"4660",2008-01-05,3.935398
"4661",2008-01-06,3.935881
"4662",2008-01-07,3.936364
"4663",2008-01-08,3.936847
"4664",2008-01-09,3.937331
"4665",2008-01-10,3.937814
"4666",2008-01-11,3.938682
"4667",2008-01-12,3.93955
"4668",2008-01-13,3.940418
"4669",2008-01-14,3.941286
"4670",2008-01-15,3.942155
"4671",2008-01-16,3.943024
"4672",2008-01-17,3.943893
"4673",2008-01-18,3.944762
"4674",2008-01-19,3.945631
"4675",2008-01-20,3.9465
"4676",2008-01-21,3.94737
"4677",2008-01-22,3.94824
"4678",2008-01-23,3.94911
"4679",2008-01-24,3.94998
"4680",2008-01-25,3.950851
"4681",2008-01-26,3.951525
"4682",2008-01-27,3.9522
"4683",2008-01-28,3.952874
"4684",2008-01-29,3.953549
"4685",2008-01-30,3.954224
"4686",2008-01-31,3.954899
"4687",2008-02-01,3.955575
"4688",2008-02-02,3.95625
"4689",2008-02-03,3.956925
"4690",2008-02-04,3.957601
"4691",2008-02-05,3.958277
"4692",2008-02-06,3.958952
"4693",2008-02-07,3.959628
"4694",2008-02-08,3.960304
"4695",2008-02-09,3.96098
"4696",2008-02-10,3.961657
"4697",2008-02-11,3.961782
"4698",2008-02-12,3.961908
"4699",2008-02-13,3.962033
"4700",2008-02-14,3.962159
"4701",2008-02-15,3.962285
"4702",2008-02-16,3.96241
"4703",2008-02-17,3.962536
"4704",2008-02-18,3.962662
"4705",2008-02-19,3.962787
"4706",2008-02-20,3.962913
"4707",2008-02-21,3.963039
"4708",2008-02-22,3.963164
"4709",2008-02-23,3.96329
"4710",2008-02-24,3.963416
"4711",2008-02-25,3.963541
"4712",2008-02-26,3.963898
"4713",2008-02-27,3.964254
"4714",2008-02-28,3.964611
"4715",2008-02-29,3.964968
"4716",2008-03-01,3.965324
"4717",2008-03-02,3.965681
"4718",2008-03-03,3.966038
"4719",2008-03-04,3.966395
"4720",2008-03-05,3.966751
"4721",2008-03-06,3.967108
"4722",2008-03-07,3.967465
"4723",2008-03-08,3.967822
"4724",2008-03-09,3.968179
"4725",2008-03-10,3.968536
"4726",2008-03-11,3.969314
"4727",2008-03-12,3.970092
"4728",2008-03-13,3.97087
"4729",2008-03-14,3.971649
"4730",2008-03-15,3.972427
"4731",2008-03-16,3.973206
"4732",2008-03-17,3.973985
"4733",2008-03-18,3.974764
"4734",2008-03-19,3.975543
"4735",2008-03-20,3.976323
"4736",2008-03-21,3.977102
"4737",2008-03-22,3.977882
"4738",2008-03-23,3.978661
"4739",2008-03-24,3.979441
"4740",2008-03-25,3.980222
"4741",2008-03-26,3.981407
"4742",2008-03-27,3.982592
"4743",2008-03-28,3.983778
"4744",2008-03-29,3.984964
"4745",2008-03-30,3.986151
"4746",2008-03-31,3.987338
"4747",2008-04-01,3.988525
"4748",2008-04-02,3.989713
"4749",2008-04-03,3.990901
"4750",2008-04-04,3.992089
"4751",2008-04-05,3.993278
"4752",2008-04-06,3.994467
"4753",2008-04-07,3.995656
"4754",2008-04-08,3.996846
"4755",2008-04-09,3.998036
"4756",2008-04-10,3.999226
"4757",2008-04-11,3.999751
"4758",2008-04-12,4.000277
"4759",2008-04-13,4.000802
"4760",2008-04-14,4.001327
"4761",2008-04-15,4.001853
"4762",2008-04-16,4.002378
"4763",2008-04-17,4.002904
"4764",2008-04-18,4.003429
"4765",2008-04-19,4.003955
"4766",2008-04-20,4.004481
"4767",2008-04-21,4.005007
"4768",2008-04-22,4.005533
"4769",2008-04-23,4.006059
"4770",2008-04-24,4.006585
"4771",2008-04-25,4.007111
"4772",2008-04-26,4.007268
"4773",2008-04-27,4.007425
"4774",2008-04-28,4.007582
"4775",2008-04-29,4.007739
"4776",2008-04-30,4.007896
"4777",2008-05-01,4.008053
"4778",2008-05-02,4.00821
"4779",2008-05-03,4.008367
"4780",2008-05-04,4.008524
"4781",2008-05-05,4.008681
"4782",2008-05-06,4.008838
"4783",2008-05-07,4.008996
"4784",2008-05-08,4.009153
"4785",2008-05-09,4.00931
"4786",2008-05-10,4.009467
"4787",2008-05-11,4.009844
"4788",2008-05-12,4.01022
"4789",2008-05-13,4.010597
"4790",2008-05-14,4.010974
"4791",2008-05-15,4.011351
"4792",2008-05-16,4.011728
"4793",2008-05-17,4.012105
"4794",2008-05-18,4.012481
"4795",2008-05-19,4.012858
"4796",2008-05-20,4.013236
"4797",2008-05-21,4.013613
"4798",2008-05-22,4.01399
"4799",2008-05-23,4.014367
"4800",2008-05-24,4.014744
"4801",2008-05-25,4.015121
"4802",2008-05-26,4.014457
"4803",2008-05-27,4.013792
"4804",2008-05-28,4.013128
"4805",2008-05-29,4.012464
"4806",2008-05-30,4.0118
"4807",2008-05-31,4.011136
"4808",2008-06-01,4.010473
"4809",2008-06-02,4.009809
"4810",2008-06-03,4.009145
"4811",2008-06-04,4.008482
"4812",2008-06-05,4.007819
"4813",2008-06-06,4.007155
"4814",2008-06-07,4.006492
"4815",2008-06-08,4.005829
"4816",2008-06-09,4.005166
"4817",2008-06-10,4.004504
"4818",2008-06-11,4.004964
"4819",2008-06-12,4.005424
"4820",2008-06-13,4.005885
"4821",2008-06-14,4.006345
"4822",2008-06-15,4.006806
"4823",2008-06-16,4.007267
"4824",2008-06-17,4.007727
"4825",2008-06-18,4.008188
"4826",2008-06-19,4.008649
"4827",2008-06-20,4.00911
"4828",2008-06-21,4.00957
"4829",2008-06-22,4.010031
"4830",2008-06-23,4.010492
"4831",2008-06-24,4.010953
"4832",2008-06-25,4.011414
"4833",2008-06-26,4.012176
"4834",2008-06-27,4.012937
"4835",2008-06-28,4.013699
"4836",2008-06-29,4.01446
"4837",2008-06-30,4.015222
"4838",2008-07-01,4.015984
"4839",2008-07-02,4.016746
"4840",2008-07-03,4.017509
"4841",2008-07-04,4.018271
"4842",2008-07-05,4.019034
"4843",2008-07-06,4.019796
"4844",2008-07-07,4.020559
"4845",2008-07-08,4.021322
"4846",2008-07-09,4.022085
"4847",2008-07-10,4.022849
"4848",2008-07-11,4.023077
"4849",2008-07-12,4.023305
"4850",2008-07-13,4.023533
"4851",2008-07-14,4.023761
"4852",2008-07-15,4.02399
"4853",2008-07-16,4.024218
"4854",2008-07-17,4.024446
"4855",2008-07-18,4.024674
"4856",2008-07-19,4.024903
"4857",2008-07-20,4.025131
"4858",2008-07-21,4.025359
"4859",2008-07-22,4.025588
"4860",2008-07-23,4.025816
"4861",2008-07-24,4.026044
"4862",2008-07-25,4.026273
"4863",2008-07-26,4.027235
"4864",2008-07-27,4.028197
"4865",2008-07-28,4.02916
"4866",2008-07-29,4.030123
"4867",2008-07-30,4.031086
"4868",2008-07-31,4.03205
"4869",2008-08-01,4.033013
"4870",2008-08-02,4.033977
"4871",2008-08-03,4.034941
"4872",2008-08-04,4.035906
"4873",2008-08-05,4.03687
"4874",2008-08-06,4.037835
"4875",2008-08-07,4.0388
"4876",2008-08-08,4.039765
"4877",2008-08-09,4.040731
"4878",2008-08-10,4.041696
"4879",2008-08-11,4.042401
"4880",2008-08-12,4.043106
"4881",2008-08-13,4.043811
"4882",2008-08-14,4.044517
"4883",2008-08-15,4.045222
"4884",2008-08-16,4.045928
"4885",2008-08-17,4.046633
"4886",2008-08-18,4.047339
"4887",2008-08-19,4.048045
"4888",2008-08-20,4.048751
"4889",2008-08-21,4.049457
"4890",2008-08-22,4.050163
"4891",2008-08-23,4.050869
"4892",2008-08-24,4.051576
"4893",2008-08-25,4.052283
"4894",2008-08-26,4.053063
"4895",2008-08-27,4.053843
"4896",2008-08-28,4.054624
"4897",2008-08-29,4.055404
"4898",2008-08-30,4.056185
"4899",2008-08-31,4.056966
"4900",2008-09-01,4.057748
"4901",2008-09-02,4.058529
"4902",2008-09-03,4.05931
"4903",2008-09-04,4.060092
"4904",2008-09-05,4.060874
"4905",2008-09-06,4.061656
"4906",2008-09-07,4.062438
"4907",2008-09-08,4.06322
"4908",2008-09-09,4.064002
"4909",2008-09-10,4.064785
"4910",2008-09-11,4.065527
"4911",2008-09-12,4.06627
"4912",2008-09-13,4.067013
"4913",2008-09-14,4.067756
"4914",2008-09-15,4.068499
"4915",2008-09-16,4.069242
"4916",2008-09-17,4.069985
"4917",2008-09-18,4.070728
"4918",2008-09-19,4.071472
"4919",2008-09-20,4.072216
"4920",2008-09-21,4.07296
"4921",2008-09-22,4.073704
"4922",2008-09-23,4.074448
"4923",2008-09-24,4.075192
"4924",2008-09-25,4.075936
"4925",2008-09-26,4.077123
"4926",2008-09-27,4.078311
"4927",2008-09-28,4.079499
"4928",2008-09-29,4.080687
"4929",2008-09-30,4.081875
"4930",2008-10-01,4.083064
"4931",2008-10-02,4.084253
"4932",2008-10-03,4.085443
"4933",2008-10-04,4.086632
"4934",2008-10-05,4.087823
"4935",2008-10-06,4.089013
"4936",2008-10-07,4.090204
"4937",2008-10-08,4.091395
"4938",2008-10-09,4.092587
"4939",2008-10-10,4.093779
"4940",2008-10-11,4.094352
"4941",2008-10-12,4.094925
"4942",2008-10-13,4.095499
"4943",2008-10-14,4.096072
"4944",2008-10-15,4.096646
"4945",2008-10-16,4.097219
"4946",2008-10-17,4.097793
"4947",2008-10-18,4.098367
"4948",2008-10-19,4.098941
"4949",2008-10-20,4.099515
"4950",2008-10-21,4.100089
"4951",2008-10-22,4.100663
"4952",2008-10-23,4.101237
"4953",2008-10-24,4.101812
"4954",2008-10-25,4.102386
"4955",2008-10-26,4.103632
"4956",2008-10-27,4.104878
"4957",2008-10-28,4.106125
"4958",2008-10-29,4.107371
"4959",2008-10-30,4.108619
"4960",2008-10-31,4.109866
"4961",2008-11-01,4.111115
"4962",2008-11-02,4.112363
"4963",2008-11-03,4.113612
"4964",2008-11-04,4.114861
"4965",2008-11-05,4.116111
"4966",2008-11-06,4.117361
"4967",2008-11-07,4.118611
"4968",2008-11-08,4.119862
"4969",2008-11-09,4.121113
"4970",2008-11-10,4.122364
"4971",2008-11-11,4.122848
"4972",2008-11-12,4.123331
"4973",2008-11-13,4.123815
"4974",2008-11-14,4.124298
"4975",2008-11-15,4.124782
"4976",2008-11-16,4.125265
"4977",2008-11-17,4.125749
"4978",2008-11-18,4.126233
"4979",2008-11-19,4.126717
"4980",2008-11-20,4.127201
"4981",2008-11-21,4.127685
"4982",2008-11-22,4.128169
"4983",2008-11-23,4.128653
"4984",2008-11-24,4.129137
"4985",2008-11-25,4.129621
"4986",2008-11-26,4.132208
"4987",2008-11-27,4.134797
"4988",2008-11-28,4.137388
"4989",2008-11-29,4.139981
"4990",2008-11-30,4.142575
"4991",2008-12-01,4.14517
"4992",2008-12-02,4.147767
"4993",2008-12-03,4.150366
"4994",2008-12-04,4.152967
"4995",2008-12-05,4.155569
"4996",2008-12-06,4.158173
"4997",2008-12-07,4.160778
"4998",2008-12-08,4.163385
"4999",2008-12-09,4.165994
"5000",2008-12-10,4.168604
"5001",2008-12-11,4.169177
"5002",2008-12-12,4.169751
"5003",2008-12-13,4.170324
"5004",2008-12-14,4.170898
"5005",2008-12-15,4.171471
"5006",2008-12-16,4.172045
"5007",2008-12-17,4.172619
"5008",2008-12-18,4.173192
"5009",2008-12-19,4.173766
"5010",2008-12-20,4.17434
"5011",2008-12-21,4.174914
"5012",2008-12-22,4.175488
"5013",2008-12-23,4.176063
"5014",2008-12-24,4.176637
"5015",2008-12-25,4.177211
"5016",2008-12-26,4.178395
"5017",2008-12-27,4.179578
"5018",2008-12-28,4.180762
"5019",2008-12-29,4.181946
"5020",2008-12-30,4.183131
"5021",2008-12-31,4.184316
"5022",2009-01-01,4.185501
"5023",2009-01-02,4.186687
"5024",2009-01-03,4.187873
"5025",2009-01-04,4.189059
"5026",2009-01-05,4.190246
"5027",2009-01-06,4.191433
"5028",2009-01-07,4.19262
"5029",2009-01-08,4.193808
"5030",2009-01-09,4.194996
"5031",2009-01-10,4.196185
"5032",2009-01-11,4.196933
"5033",2009-01-12,4.197682
"5034",2009-01-13,4.198431
"5035",2009-01-14,4.19918
"5036",2009-01-15,4.19993
"5037",2009-01-16,4.200679
"5038",2009-01-17,4.201429
"5039",2009-01-18,4.202179
"5040",2009-01-19,4.202928
"5041",2009-01-20,4.203678
"5042",2009-01-21,4.204428
"5043",2009-01-22,4.205179
"5044",2009-01-23,4.205929
"5045",2009-01-24,4.20668
"5046",2009-01-25,4.20743
"5047",2009-01-26,4.207823
"5048",2009-01-27,4.208215
"5049",2009-01-28,4.208608
"5050",2009-01-29,4.209
"5051",2009-01-30,4.209393
"5052",2009-01-31,4.209785
"5053",2009-02-01,4.210178
"5054",2009-02-02,4.21057
"5055",2009-02-03,4.210963
"5056",2009-02-04,4.211356
"5057",2009-02-05,4.211749
"5058",2009-02-06,4.212141
"5059",2009-02-07,4.212534
"5060",2009-02-08,4.212927
"5061",2009-02-09,4.21332
"5062",2009-02-10,4.213713
"5063",2009-02-11,4.213424
"5064",2009-02-12,4.213135
"5065",2009-02-13,4.212846
"5066",2009-02-14,4.212556
"5067",2009-02-15,4.212267
"5068",2009-02-16,4.211978
"5069",2009-02-17,4.211689
"5070",2009-02-18,4.2114
"5071",2009-02-19,4.211111
"5072",2009-02-20,4.210822
"5073",2009-02-21,4.210533
"5074",2009-02-22,4.210245
"5075",2009-02-23,4.209956
"5076",2009-02-24,4.209667
"5077",2009-02-25,4.209378
"5078",2009-02-26,4.209931
"5079",2009-02-27,4.210484
"5080",2009-02-28,4.211037
"5081",2009-03-01,4.21159
"5082",2009-03-02,4.212143
"5083",2009-03-03,4.212696
"5084",2009-03-04,4.21325
"5085",2009-03-05,4.213803
"5086",2009-03-06,4.214357
"5087",2009-03-07,4.21491
"5088",2009-03-08,4.215464
"5089",2009-03-09,4.216018
"5090",2009-03-10,4.216571
"5091",2009-03-11,4.217141
"5092",2009-03-12,4.21771
"5093",2009-03-13,4.218279
"5094",2009-03-14,4.218848
"5095",2009-03-15,4.219418
"5096",2009-03-16,4.219987
"5097",2009-03-17,4.220557
"5098",2009-03-18,4.221126
"5099",2009-03-19,4.221696
"5100",2009-03-20,4.222266
"5101",2009-03-21,4.222836
"5102",2009-03-22,4.223405
"5103",2009-03-23,4.223975
"5104",2009-03-24,4.224546
"5105",2009-03-25,4.225116
"5106",2009-03-26,4.225931
"5107",2009-03-27,4.226747
"5108",2009-03-28,4.227563
"5109",2009-03-29,4.228379
"5110",2009-03-30,4.229195
"5111",2009-03-31,4.230011
"5112",2009-04-01,4.230828
"5113",2009-04-02,4.231645
"5114",2009-04-03,4.232461
"5115",2009-04-04,4.233278
"5116",2009-04-05,4.234095
"5117",2009-04-06,4.234913
"5118",2009-04-07,4.23573
"5119",2009-04-08,4.236548
"5120",2009-04-09,4.237366
"5121",2009-04-10,4.238183
"5122",2009-04-11,4.239108
"5123",2009-04-12,4.240032
"5124",2009-04-13,4.240957
"5125",2009-04-14,4.241882
"5126",2009-04-15,4.242807
"5127",2009-04-16,4.243732
"5128",2009-04-17,4.244657
"5129",2009-04-18,4.245583
"5130",2009-04-19,4.246509
"5131",2009-04-20,4.247435
"5132",2009-04-21,4.248361
"5133",2009-04-22,4.249287
"5134",2009-04-23,4.250214
"5135",2009-04-24,4.251141
"5136",2009-04-25,4.252068
"5137",2009-04-26,4.252472
"5138",2009-04-27,4.252876
"5139",2009-04-28,4.25328
"5140",2009-04-29,4.253684
"5141",2009-04-30,4.254088
"5142",2009-05-01,4.254492
"5143",2009-05-02,4.254896
"5144",2009-05-03,4.2553
"5145",2009-05-04,4.255704
"5146",2009-05-05,4.256109
"5147",2009-05-06,4.256513
"5148",2009-05-07,4.256917
"5149",2009-05-08,4.257322
"5150",2009-05-09,4.257726
"5151",2009-05-10,4.258131
"5152",2009-05-11,4.258378
"5153",2009-05-12,4.258625
"5154",2009-05-13,4.258872
"5155",2009-05-14,4.259119
"5156",2009-05-15,4.259366
"5157",2009-05-16,4.259613
"5158",2009-05-17,4.25986
"5159",2009-05-18,4.260107
"5160",2009-05-19,4.260354
"5161",2009-05-20,4.260601
"5162",2009-05-21,4.260849
"5163",2009-05-22,4.261096
"5164",2009-05-23,4.261343
"5165",2009-05-24,4.26159
"5166",2009-05-25,4.261837
"5167",2009-05-26,4.260923
"5168",2009-05-27,4.260009
"5169",2009-05-28,4.259095
"5170",2009-05-29,4.258181
"5171",2009-05-30,4.257267
"5172",2009-05-31,4.256354
"5173",2009-06-01,4.255441
"5174",2009-06-02,4.254528
"5175",2009-06-03,4.253615
"5176",2009-06-04,4.252702
"5177",2009-06-05,4.25179
"5178",2009-06-06,4.250877
"5179",2009-06-07,4.249965
"5180",2009-06-08,4.249053
"5181",2009-06-09,4.248142
"5182",2009-06-10,4.24723
"5183",2009-06-11,4.247278
"5184",2009-06-12,4.247327
"5185",2009-06-13,4.247375
"5186",2009-06-14,4.247423
"5187",2009-06-15,4.247471
"5188",2009-06-16,4.247519
"5189",2009-06-17,4.247567
"5190",2009-06-18,4.247616
"5191",2009-06-19,4.247664
"5192",2009-06-20,4.247712
"5193",2009-06-21,4.24776
"5194",2009-06-22,4.247808
"5195",2009-06-23,4.247856
"5196",2009-06-24,4.247905
"5197",2009-06-25,4.247953
"5198",2009-06-26,4.248334
"5199",2009-06-27,4.248715
"5200",2009-06-28,4.249096
"5201",2009-06-29,4.249477
"5202",2009-06-30,4.249858
"5203",2009-07-01,4.250239
"5204",2009-07-02,4.25062
"5205",2009-07-03,4.251001
"5206",2009-07-04,4.251382
"5207",2009-07-05,4.251763
"5208",2009-07-06,4.252145
"5209",2009-07-07,4.252526
"5210",2009-07-08,4.252907
"5211",2009-07-09,4.253289
"5212",2009-07-10,4.25367
"5213",2009-07-11,4.2539
"5214",2009-07-12,4.254131
"5215",2009-07-13,4.254361
"5216",2009-07-14,4.254591
"5217",2009-07-15,4.254821
"5218",2009-07-16,4.255052
"5219",2009-07-17,4.255282
"5220",2009-07-18,4.255512
"5221",2009-07-19,4.255743
"5222",2009-07-20,4.255973
"5223",2009-07-21,4.256204
"5224",2009-07-22,4.256434
"5225",2009-07-23,4.256664
"5226",2009-07-24,4.256895
"5227",2009-07-25,4.257125
"5228",2009-07-26,4.257659
"5229",2009-07-27,4.258192
"5230",2009-07-28,4.258726
"5231",2009-07-29,4.25926
"5232",2009-07-30,4.259794
"5233",2009-07-31,4.260327
"5234",2009-08-01,4.260861
"5235",2009-08-02,4.261395
"5236",2009-08-03,4.261929
"5237",2009-08-04,4.262464
"5238",2009-08-05,4.262998
"5239",2009-08-06,4.263532
"5240",2009-08-07,4.264066
"5241",2009-08-08,4.264601
"5242",2009-08-09,4.265135
"5243",2009-08-10,4.26567
"5244",2009-08-11,4.265843
"5245",2009-08-12,4.266017
"5246",2009-08-13,4.266191
"5247",2009-08-14,4.266365
"5248",2009-08-15,4.266539
"5249",2009-08-16,4.266712
"5250",2009-08-17,4.266886
"5251",2009-08-18,4.26706
"5252",2009-08-19,4.267234
"5253",2009-08-20,4.267408
"5254",2009-08-21,4.267581
"5255",2009-08-22,4.267755
"5256",2009-08-23,4.267929
"5257",2009-08-24,4.268103
"5258",2009-08-25,4.268277
"5259",2009-08-26,4.268571
"5260",2009-08-27,4.268866
"5261",2009-08-28,4.26916
"5262",2009-08-29,4.269454
"5263",2009-08-30,4.269749
"5264",2009-08-31,4.270043
"5265",2009-09-01,4.270338
"5266",2009-09-02,4.270632
"5267",2009-09-03,4.270927
"5268",2009-09-04,4.271221
"5269",2009-09-05,4.271516
"5270",2009-09-06,4.27181
"5271",2009-09-07,4.272105
"5272",2009-09-08,4.2724
"5273",2009-09-09,4.272694
"5274",2009-09-10,4.272989
"5275",2009-09-11,4.27355
"5276",2009-09-12,4.27411
"5277",2009-09-13,4.274671
"5278",2009-09-14,4.275232
"5279",2009-09-15,4.275793
"5280",2009-09-16,4.276354
"5281",2009-09-17,4.276915
"5282",2009-09-18,4.277477
"5283",2009-09-19,4.278038
"5284",2009-09-20,4.278599
"5285",2009-09-21,4.279161
"5286",2009-09-22,4.279722
"5287",2009-09-23,4.280284
"5288",2009-09-24,4.280846
"5289",2009-09-25,4.281407
"5290",2009-09-26,4.28253
"5291",2009-09-27,4.283653
"5292",2009-09-28,4.284776
"5293",2009-09-29,4.285899
"5294",2009-09-30,4.287023
"5295",2009-10-01,4.288147
"5296",2009-10-02,4.289271
"5297",2009-10-03,4.290396
"5298",2009-10-04,4.291521
"5299",2009-10-05,4.292646
"5300",2009-10-06,4.293771
"5301",2009-10-07,4.294897
"5302",2009-10-08,4.296023
"5303",2009-10-09,4.297149
"5304",2009-10-10,4.298276
"5305",2009-10-11,4.298326
"5306",2009-10-12,4.298377
"5307",2009-10-13,4.298427
"5308",2009-10-14,4.298477
"5309",2009-10-15,4.298527
"5310",2009-10-16,4.298578
"5311",2009-10-17,4.298628
"5312",2009-10-18,4.298678
"5313",2009-10-19,4.298728
"5314",2009-10-20,4.298779
"5315",2009-10-21,4.298829
"5316",2009-10-22,4.298879
"5317",2009-10-23,4.29893
"5318",2009-10-24,4.29898
"5319",2009-10-25,4.29903
"5320",2009-10-26,4.299959
"5321",2009-10-27,4.300888
"5322",2009-10-28,4.301818
"5323",2009-10-29,4.302748
"5324",2009-10-30,4.303678
"5325",2009-10-31,4.304608
"5326",2009-11-01,4.305538
"5327",2009-11-02,4.306468
"5328",2009-11-03,4.307399
"5329",2009-11-04,4.30833
"5330",2009-11-05,4.309261
"5331",2009-11-06,4.310192
"5332",2009-11-07,4.311124
"5333",2009-11-08,4.312056
"5334",2009-11-09,4.312988
"5335",2009-11-10,4.31392
"5336",2009-11-11,4.313618
"5337",2009-11-12,4.313316
"5338",2009-11-13,4.313015
"5339",2009-11-14,4.312713
"5340",2009-11-15,4.312411
"5341",2009-11-16,4.31211
"5342",2009-11-17,4.311808
"5343",2009-11-18,4.311507
"5344",2009-11-19,4.311205
"5345",2009-11-20,4.310904
"5346",2009-11-21,4.310602
"5347",2009-11-22,4.310301
"5348",2009-11-23,4.309999
"5349",2009-11-24,4.309698
"5350",2009-11-25,4.309396
"5351",2009-11-26,4.310902
"5352",2009-11-27,4.312409
"5353",2009-11-28,4.313916
"5354",2009-11-29,4.315424
"5355",2009-11-30,4.316933
"5356",2009-12-01,4.318441
"5357",2009-12-02,4.319951
"5358",2009-12-03,4.321461
"5359",2009-12-04,4.322971
"5360",2009-12-05,4.324482
"5361",2009-12-06,4.325994
"5362",2009-12-07,4.327506
"5363",2009-12-08,4.329018
"5364",2009-12-09,4.330531
"5365",2009-12-10,4.332045
"5366",2009-12-11,4.332311
"5367",2009-12-12,4.332577
"5368",2009-12-13,4.332842
"5369",2009-12-14,4.333108
"5370",2009-12-15,4.333374
"5371",2009-12-16,4.33364
"5372",2009-12-17,4.333906
"5373",2009-12-18,4.334172
"5374",2009-12-19,4.334438
"5375",2009-12-20,4.334704
"5376",2009-12-21,4.33497
"5377",2009-12-22,4.335236
"5378",2009-12-23,4.335502
"5379",2009-12-24,4.335768
"5380",2009-12-25,4.336034
"5381",2009-12-26,4.336723
"5382",2009-12-27,4.337411
"5383",2009-12-28,4.3381
"5384",2009-12-29,4.338788
"5385",2009-12-30,4.339477
"5386",2009-12-31,4.340166
"5387",2010-01-01,4.340855
